Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1985-07-30,16.25,16.37,16.25,16.25,399400.0,0.0,1.0,0.23263505841041723,0.2343529788417557,0.23263505841041723,0.23263505841041723,22366400.0
1985-07-31,16.25,16.37,15.88,15.88,359400.0,0.0,1.0,0.23263505841041723,0.2343529788417557,0.22733813708045697,0.22733813708045697,20126400.0
1985-08-01,15.88,16.12,15.88,15.88,230200.0,0.0,1.0,0.22733813708045697,0.2307739779431339,0.22733813708045697,0.22733813708045697,12891200.0
1985-08-02,15.88,15.88,15.75,15.75,434900.0,0.0,1.0,0.22733813708045697,0.22733813708045697,0.2254770566131736,0.2254770566131736,24354400.0
1985-08-05,15.75,15.88,15.38,15.38,412200.0,0.0,1.0,0.2254770566131736,0.22733813708045697,0.22018013528321337,0.22018013528321337,23083200.0
1985-08-06,15.38,15.75,15.25,15.25,281600.0,0.0,1.0,0.22018013528321337,0.2254770566131736,0.21831905481593,0.21831905481593,15769600.0
1985-08-07,15.25,16.0,14.88,14.88,677400.0,0.0,1.0,0.21831905481593,0.22905605751179542,0.21302213348596974,0.21302213348596974,37934400.0
1985-08-08,15.13,15.25,15.13,15.13,659700.0,0.0,1.0,0.21660113438459155,0.21831905481593,0.21660113438459155,0.21660113438459155,36943200.0
1985-08-09,15.25,15.25,15.25,15.25,272100.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21831905481593,0.21831905481593,15237600.0
1985-08-12,15.25,15.25,15.0,15.0,245500.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21474005391730822,0.21474005391730822,13748000.0
1985-08-13,15.25,15.5,15.25,15.25,189200.0,0.0,1.0,0.21831905481593,0.22189805571455182,0.21831905481593,0.21831905481593,10595200.0
1985-08-14,15.25,15.25,14.63,14.63,1294200.0,0.0,1.0,0.21831905481593,0.21831905481593,0.20944313258734795,0.20944313258734795,72475200.0
1985-08-15,14.63,14.75,14.5,14.5,469600.0,0.0,1.0,0.20944313258734795,0.2111610530186864,0.2075820521200646,0.2075820521200646,26297600.0
1985-08-16,14.63,14.88,14.63,14.63,373900.0,0.0,1.0,0.20944313258734795,0.21302213348596974,0.20944313258734795,0.20944313258734795,20938400.0
1985-08-19,15.0,15.25,15.0,15.0,213700.0,0.0,1.0,0.21474005391730822,0.21831905481593,0.21474005391730822,0.21474005391730822,11967200.0
1985-08-20,15.25,15.25,15.25,15.25,298900.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21831905481593,0.21831905481593,16738400.0
1985-08-21,15.25,15.25,15.25,15.25,343800.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21831905481593,0.21831905481593,19252800.0
1985-08-22,15.25,15.25,14.88,14.88,550500.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21302213348596974,0.21302213348596974,30828000.0
1985-08-23,14.88,15.0,14.75,14.75,196500.0,0.0,1.0,0.21302213348596974,0.21474005391730822,0.2111610530186864,0.2111610530186864,11004000.0
1985-08-26,15.13,15.13,15.13,15.13,159200.0,0.0,1.0,0.21660113438459155,0.21660113438459155,0.21660113438459155,0.21660113438459155,8915200.0
1985-08-27,15.25,15.25,15.25,15.25,191600.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21831905481593,0.21831905481593,10729600.0
1985-08-28,15.25,15.38,15.25,15.25,182800.0,0.0,1.0,0.21831905481593,0.22018013528321337,0.21831905481593,0.21831905481593,10236800.0
1985-08-29,15.25,15.25,14.88,14.88,250500.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21302213348596974,0.21302213348596974,14028000.0
1985-08-30,15.0,15.0,15.0,15.0,191400.0,0.0,1.0,0.21474005391730822,0.21474005391730822,0.21474005391730822,0.21474005391730822,10718400.0
1985-09-03,15.0,15.0,14.75,14.75,167200.0,0.0,1.0,0.21474005391730822,0.21474005391730822,0.2111610530186864,0.2111610530186864,9363200.0
1985-09-04,14.88,15.13,14.88,14.88,212300.0,0.0,1.0,0.21302213348596974,0.21660113438459155,0.21302213348596974,0.21302213348596974,11888800.0
1985-09-05,14.88,15.0,14.88,14.88,146500.0,0.0,1.0,0.21302213348596974,0.21474005391730822,0.21302213348596974,0.21302213348596974,8204000.0
1985-09-06,15.0,15.0,15.0,15.0,414300.0,0.0,1.0,0.21474005391730822,0.21474005391730822,0.21474005391730822,0.21474005391730822,23200800.0
1985-09-09,15.25,15.38,15.25,15.25,590700.0,0.0,1.0,0.21831905481593,0.22018013528321337,0.21831905481593,0.21831905481593,33079200.0
1985-09-10,15.38,15.63,15.38,15.38,543600.0,0.0,1.0,0.22018013528321337,0.22375913618183516,0.22018013528321337,0.22018013528321337,30441600.0
1985-09-11,15.5,15.63,15.5,15.5,388800.0,0.0,1.0,0.22189805571455182,0.22375913618183516,0.22189805571455182,0.22189805571455182,21772800.0
1985-09-12,16.12,16.12,16.12,16.12,496300.0,0.0,1.0,0.2307739779431339,0.2307739779431339,0.2307739779431339,0.2307739779431339,27792800.0
1985-09-13,16.12,16.12,15.75,15.75,314900.0,0.0,1.0,0.2307739779431339,0.2307739779431339,0.2254770566131736,0.2254770566131736,17634400.0
1985-09-16,15.75,15.75,15.25,15.25,165100.0,0.0,1.0,0.2254770566131736,0.2254770566131736,0.21831905481593,0.21831905481593,9245600.0
1985-09-17,15.25,15.25,15.25,15.25,820300.0,0.0,1.0,0.21831905481593,0.21831905481593,0.21831905481593,0.21831905481593,45936800.0
1985-09-18,16.25,16.25,16.25,16.25,536100.0,0.0,1.0,0.23263505841041723,0.23263505841041723,0.23263505841041723,0.23263505841041723,30021600.0
1985-09-19,17.0,17.0,17.0,17.0,831800.0,0.0,1.0,0.24337206110628262,0.24337206110628262,0.24337206110628262,0.24337206110628262,46580800.0
1985-09-20,17.0,17.12,16.75,16.75,603700.0,0.0,1.0,0.24337206110628262,0.2450899815376211,0.23979306020766084,0.23979306020766084,33807200.0
1985-09-23,16.87,17.12,16.87,16.87,529400.0,0.0,1.0,0.2415109806389993,0.2450899815376211,0.2415109806389993,0.2415109806389993,29646400.0
1985-09-24,16.87,17.25,16.5,16.5,393300.0,0.0,1.0,0.2415109806389993,0.24695106200490444,0.23621405930903902,0.23621405930903902,22024800.0
1985-09-25,16.5,16.5,15.88,15.88,466500.0,0.0,1.0,0.23621405930903902,0.23621405930903902,0.22733813708045697,0.22733813708045697,26124000.0
1985-09-26,15.88,16.0,15.88,15.88,238800.0,0.0,1.0,0.22733813708045697,0.22905605751179542,0.22733813708045697,0.22733813708045697,13372800.0
1985-09-27,15.88,16.0,15.88,15.88,4471.0,0.0,1.0,0.22733813708045697,0.22905605751179542,0.22733813708045697,0.22733813708045697,250376.0
1985-09-30,15.88,16.0,15.75,15.75,163600.0,0.0,1.0,0.22733813708045697,0.22905605751179542,0.2254770566131736,0.2254770566131736,9161600.0
1985-10-01,15.75,15.88,15.75,15.75,394400.0,0.0,1.0,0.2254770566131736,0.22733813708045697,0.2254770566131736,0.2254770566131736,22086400.0
1985-10-02,15.75,15.88,15.63,15.63,96000.0,0.0,1.0,0.2254770566131736,0.22733813708045697,0.22375913618183516,0.22375913618183516,5376000.0
1985-10-03,15.63,15.63,15.5,15.5,218400.0,0.0,1.0,0.22375913618183516,0.22375913618183516,0.22189805571455182,0.22189805571455182,12230400.0
1985-10-04,15.5,15.5,15.0,15.0,310400.0,0.0,1.0,0.22189805571455182,0.22189805571455182,0.21474005391730822,0.21474005391730822,17382400.0
1985-10-07,15.0,15.25,15.0,15.0,410400.0,0.0,1.0,0.21474005391730822,0.21831905481593,0.21474005391730822,0.21474005391730822,22982400.0
1985-10-08,15.13,15.13,15.13,15.13,388300.0,0.0,1.0,0.21660113438459155,0.21660113438459155,0.21660113438459155,0.21660113438459155,21744800.0
1985-10-09,15.13,15.25,15.0,15.0,369700.0,0.0,1.0,0.21660113438459155,0.21831905481593,0.21474005391730822,0.21474005391730822,20703200.0
1985-10-10,15.88,16.0,15.88,15.88,1168500.0,0.0,1.0,0.22733813708045697,0.22905605751179542,0.22733813708045697,0.22733813708045697,65436000.0
1985-10-11,16.0,16.25,16.0,16.0,528100.0,0.0,1.0,0.22905605751179542,0.23263505841041723,0.22905605751179542,0.22905605751179542,29573600.0
1985-10-14,16.62,16.62,16.62,16.62,692800.0,0.0,1.0,0.2379319797403775,0.2379319797403775,0.2379319797403775,0.2379319797403775,38796800.0
1985-10-15,17.0,17.12,17.0,17.0,1312000.0,0.0,1.0,0.24337206110628262,0.2450899815376211,0.24337206110628262,0.24337206110628262,73472000.0
1985-10-16,18.0,18.12,18.0,18.0,1287700.0,0.0,1.0,0.2576880647007698,0.25940598513210833,0.2576880647007698,0.2576880647007698,72111200.0
1985-10-17,18.25,19.12,18.25,18.25,1554400.0,0.0,1.0,0.26126706559939167,0.27372198872659553,0.26126706559939167,0.26126706559939167,87046400.0
1985-10-18,18.25,18.37,17.75,17.75,1028700.0,0.0,1.0,0.26126706559939167,0.2629849860307301,0.25410906380214804,0.25410906380214804,57607200.0
1985-10-21,17.75,17.75,17.25,17.25,530700.0,0.0,1.0,0.25410906380214804,0.25410906380214804,0.24695106200490444,0.24695106200490444,29719200.0
1985-10-22,18.0,18.25,18.0,18.0,1895300.0,0.0,1.0,0.2576880647007698,0.26126706559939167,0.2576880647007698,0.2576880647007698,106136800.0
1985-10-23,18.0,18.5,18.0,18.0,662400.0,0.0,1.0,0.2576880647007698,0.26484606649801345,0.2576880647007698,0.2576880647007698,37094400.0
1985-10-24,18.37,18.87,18.37,18.37,1217100.0,0.0,1.0,0.2629849860307301,0.27014298782797375,0.2629849860307301,0.2629849860307301,68157600.0
1985-10-25,18.37,18.37,18.0,18.0,282500.0,0.0,1.0,0.2629849860307301,0.2629849860307301,0.2576880647007698,0.2576880647007698,15820000.0
1985-10-28,18.0,18.12,18.0,18.0,265500.0,0.0,1.0,0.2576880647007698,0.25940598513210833,0.2576880647007698,0.2576880647007698,14868000.0
1985-10-29,18.0,18.0,17.87,17.87,584300.0,0.0,1.0,0.2576880647007698,0.2576880647007698,0.25582698423348654,0.25582698423348654,32720800.0
1985-10-30,19.0,19.0,19.0,19.0,1011500.0,0.0,1.0,0.2720040682952571,0.2720040682952571,0.2720040682952571,0.2720040682952571,56644000.0
1985-10-31,19.0,19.25,18.62,18.62,692300.0,0.0,1.0,0.2720040682952571,0.27558306919387887,0.26656398692935196,0.26656398692935196,38768800.0
1985-11-01,18.62,19.0,18.62,18.62,413200.0,0.0,1.0,0.26656398692935196,0.2720040682952571,0.26656398692935196,0.26656398692935196,23139200.0
1985-11-04,18.75,19.12,18.75,18.75,695200.0,0.0,1.0,0.26842506739663524,0.27372198872659553,0.26842506739663524,0.26842506739663524,38931200.0
1985-11-05,18.75,19.12,18.62,18.62,480100.0,0.0,1.0,0.26842506739663524,0.27372198872659553,0.26656398692935196,0.26656398692935196,26885600.0
1985-11-06,19.25,19.37,19.25,19.25,894900.0,0.0,1.0,0.27558306919387887,0.2773009896252173,0.27558306919387887,0.27558306919387887,50114400.0
1985-11-07,19.62,19.87,19.62,19.62,1415800.0,0.0,1.0,0.28087999052383916,0.28445899142246095,0.28087999052383916,0.28087999052383916,79284800.0
1985-11-08,20.5,20.75,20.5,20.5,1313000.0,0.0,1.0,0.29347807368698786,0.2970570745856097,0.29347807368698786,0.29347807368698786,73528000.0
1985-11-11,20.5,20.75,20.0,20.0,798100.0,0.0,1.0,0.29347807368698786,0.2970570745856097,0.2863200718897443,0.2863200718897443,44693600.0
1985-11-12,20.0,20.25,19.87,19.87,775200.0,0.0,1.0,0.2863200718897443,0.2898990727883661,0.28445899142246095,0.28445899142246095,43411200.0
1985-11-13,19.87,19.87,19.37,19.37,453400.0,0.0,1.0,0.28445899142246095,0.28445899142246095,0.2773009896252173,0.2773009896252173,25390400.0
1985-11-14,20.0,20.12,20.0,20.0,622800.0,0.0,1.0,0.2863200718897443,0.28803799232108274,0.2863200718897443,0.2863200718897443,34876800.0
1985-11-15,20.0,20.25,19.87,19.87,364200.0,0.0,1.0,0.2863200718897443,0.2898990727883661,0.28445899142246095,0.28445899142246095,20395200.0
1985-11-18,19.87,20.0,19.87,19.87,288200.0,0.0,1.0,0.28445899142246095,0.2863200718897443,0.28445899142246095,0.28445899142246095,16139200.0
1985-11-19,19.87,20.0,19.25,19.25,421100.0,0.0,1.0,0.28445899142246095,0.2863200718897443,0.27558306919387887,0.27558306919387887,23581600.0
1985-11-20,19.25,19.37,19.0,19.0,442300.0,0.0,1.0,0.27558306919387887,0.2773009896252173,0.2720040682952571,0.2720040682952571,24768800.0
1985-11-21,19.0,19.25,19.0,19.0,459600.0,0.0,1.0,0.2720040682952571,0.27558306919387887,0.2720040682952571,0.2720040682952571,25737600.0
1985-11-22,19.0,19.25,18.87,19.0,574800.0,0.0,1.0,0.2720040682952571,0.27558306919387887,0.27014298782797375,0.2720040682952571,32188800.0
1985-11-25,19.0,19.25,19.0,19.12,433900.0,0.0,1.0,0.2720040682952571,0.27558306919387887,0.2720040682952571,0.27372198872659553,24298400.0
1985-11-26,19.12,19.5,19.0,19.37,734200.0,0.0,1.0,0.27372198872659553,0.27916207009250066,0.2720040682952571,0.2773009896252173,41115200.0
1985-11-27,19.37,20.12,19.25,20.0,855900.0,0.0,1.0,0.2773009896252173,0.28803799232108274,0.27558306919387887,0.2863200718897443,47930400.0
1985-11-29,20.0,20.12,19.87,20.12,442100.0,0.0,1.0,0.2863200718897443,0.28803799232108274,0.28445899142246095,0.28803799232108274,24757600.0
1985-12-02,20.12,20.25,20.0,20.25,447300.0,0.0,1.0,0.28803799232108274,0.2898990727883661,0.2863200718897443,0.2898990727883661,25048800.0
1985-12-03,20.25,20.37,20.0,20.12,692300.0,0.0,1.0,0.2898990727883661,0.2916169932197046,0.2863200718897443,0.28803799232108274,38768800.0
1985-12-04,20.12,20.62,20.12,20.5,737100.0,0.0,1.0,0.28803799232108274,0.29519599411832637,0.28803799232108274,0.29347807368698786,41277600.0
1985-12-05,20.5,20.75,20.0,20.12,558700.0,0.0,1.0,0.29347807368698786,0.2970570745856097,0.2863200718897443,0.28803799232108274,31287200.0
1985-12-06,20.12,20.12,19.62,19.75,292200.0,0.0,1.0,0.28803799232108274,0.28803799232108274,0.28087999052383916,0.28274107099112245,16363200.0
1985-12-09,19.75,20.0,19.25,19.37,624400.0,0.0,1.0,0.28274107099112245,0.2863200718897443,0.27558306919387887,0.2773009896252173,34966400.0
1985-12-10,19.37,19.62,19.25,19.5,896900.0,0.0,1.0,0.2773009896252173,0.28087999052383916,0.27558306919387887,0.27916207009250066,50226400.0
1985-12-11,19.5,20.12,19.5,19.75,1060800.0,0.0,1.0,0.27916207009250066,0.28803799232108274,0.27916207009250066,0.28274107099112245,59404800.0
1985-12-12,19.87,20.25,19.87,20.0,559200.0,0.0,1.0,0.28445899142246095,0.2898990727883661,0.28445899142246095,0.2863200718897443,31315200.0
1985-12-13,20.0,20.25,19.75,20.0,1121200.0,0.0,1.0,0.2863200718897443,0.2898990727883661,0.28274107099112245,0.2863200718897443,62787200.0
1985-12-16,20.0,21.25,20.0,20.87,1289800.0,0.0,1.0,0.2863200718897443,0.3042150763828533,0.2863200718897443,0.29877499501694815,72228800.0
1985-12-17,20.87,21.0,20.37,20.62,486900.0,0.0,1.0,0.29877499501694815,0.3006360754842315,0.2916169932197046,0.29519599411832637,27266400.0
1985-12-18,21.37,22.87,21.37,22.25,2499100.0,0.0,1.0,0.3059329968141918,0.3274070022059226,0.3059329968141918,0.3185310799773405,139949600.0
1985-12-19,22.25,22.75,22.12,22.5,1205900.0,0.0,1.0,0.3185310799773405,0.3256890817745841,0.3166699995100572,0.3221100808759623,67530400.0
1985-12-20,22.5,22.75,22.25,22.37,919800.0,0.0,1.0,0.3221100808759623,0.3256890817745841,0.3185310799773405,0.320249000408679,51508800.0
1985-12-23,22.37,22.5,21.62,21.87,639400.0,0.0,1.0,0.320249000408679,0.3221100808759623,0.30951199771281357,0.31309099861143536,35806400.0
1985-12-24,21.87,22.0,21.62,21.75,288400.0,0.0,1.0,0.31309099861143536,0.3149520790787187,0.30951199771281357,0.3113730781800969,16150400.0
1985-12-26,21.75,22.0,21.62,21.75,204700.0,0.0,1.0,0.3113730781800969,0.3149520790787187,0.30951199771281357,0.3113730781800969,11463200.0
1985-12-27,21.75,22.62,21.75,22.37,548600.0,0.0,1.0,0.3113730781800969,0.3238280013073008,0.3113730781800969,0.320249000408679,30721600.0
1985-12-30,22.37,22.62,22.12,22.25,480700.0,0.0,1.0,0.320249000408679,0.3238280013073008,0.3166699995100572,0.3185310799773405,26919200.0
1985-12-31,22.25,22.37,22.0,22.0,389500.0,0.0,1.0,0.3185310799773405,0.320249000408679,0.3149520790787187,0.3149520790787187,21812000.0
1986-01-02,22.0,22.25,21.75,22.25,524200.0,0.0,1.0,0.3149520790787187,0.3185310799773405,0.3113730781800969,0.3185310799773405,29355200.0
1986-01-03,22.25,22.37,22.12,22.37,1081100.0,0.0,1.0,0.3185310799773405,0.320249000408679,0.3166699995100572,0.320249000408679,60541600.0
1986-01-06,22.37,22.37,21.87,22.25,826100.0,0.0,1.0,0.320249000408679,0.320249000408679,0.31309099861143536,0.3185310799773405,46261600.0
1986-01-07,22.25,23.0,22.12,23.0,2100600.0,0.0,1.0,0.3185310799773405,0.3292680826732059,0.3166699995100572,0.3292680826732059,117633600.0
1986-01-08,23.0,23.5,22.75,22.87,2712500.0,0.0,1.0,0.3292680826732059,0.3364260844704495,0.3256890817745841,0.3274070022059226,151900000.0
1986-01-09,22.87,23.0,21.87,22.62,1996600.0,0.0,1.0,0.3274070022059226,0.3292680826732059,0.31309099861143536,0.3238280013073008,111809600.0
1986-01-10,22.62,23.12,22.62,22.75,684100.0,0.0,1.0,0.3238280013073008,0.3309860031045444,0.3238280013073008,0.3256890817745841,38309600.0
1986-01-13,22.75,23.12,22.5,23.0,961700.0,0.0,1.0,0.3256890817745841,0.3309860031045444,0.3221100808759623,0.3292680826732059,53855200.0
1986-01-14,23.0,23.75,22.5,23.25,1217400.0,0.0,1.0,0.3292680826732059,0.3400050853690713,0.3221100808759623,0.33284708357182774,68174400.0
1986-01-15,23.25,24.0,23.12,23.87,1890500.0,0.0,1.0,0.33284708357182774,0.3435840862676931,0.3309860031045444,0.3417230058004098,105868000.0
1986-01-16,23.87,24.75,23.87,24.5,2387400.0,0.0,1.0,0.3417230058004098,0.3543210889635585,0.3417230058004098,0.35074208806493673,133694400.0
1986-01-17,24.5,24.75,23.87,24.0,1541900.0,0.0,1.0,0.35074208806493673,0.3543210889635585,0.3417230058004098,0.3435840862676931,86346400.0
1986-01-20,24.0,24.0,23.37,23.87,568800.0,0.0,1.0,0.3435840862676931,0.3435840862676931,0.3345650040031662,0.3417230058004098,31852800.0
1986-01-21,23.87,24.12,23.75,24.0,678400.0,0.0,1.0,0.3417230058004098,0.3453020066990316,0.3400050853690713,0.3435840862676931,37990400.0
1986-01-22,24.0,24.12,22.37,23.37,638400.0,0.0,1.0,0.3435840862676931,0.3453020066990316,0.320249000408679,0.3345650040031662,35750400.0
1986-01-23,23.37,23.5,22.75,23.0,698300.0,0.0,1.0,0.3345650040031662,0.3364260844704495,0.3256890817745841,0.3292680826732059,39104800.0
1986-01-24,23.0,23.37,22.62,22.62,499900.0,0.0,1.0,0.3292680826732059,0.3345650040031662,0.3238280013073008,0.3238280013073008,27994400.0
1986-01-27,22.62,22.75,22.0,22.12,1739200.0,0.0,1.0,0.3238280013073008,0.3256890817745841,0.3149520790787187,0.3166699995100572,97395200.0
1986-01-28,22.12,22.37,22.0,22.25,992400.0,0.0,1.0,0.3166699995100572,0.320249000408679,0.3149520790787187,0.3185310799773405,55574400.0
1986-01-29,22.25,24.37,22.0,23.62,2632000.0,0.0,1.0,0.3185310799773405,0.3488810075976534,0.3149520790787187,0.338144004901788,147392000.0
1986-01-30,23.5,23.5,22.87,23.0,1057500.0,0.0,1.0,0.3364260844704495,0.3364260844704495,0.3274070022059226,0.3292680826732059,59220000.0
1986-01-31,23.0,23.25,22.87,23.12,659400.0,0.0,1.0,0.3292680826732059,0.33284708357182774,0.3274070022059226,0.3309860031045444,36926400.0
1986-02-03,23.12,24.0,22.87,23.87,1562600.0,0.0,1.0,0.3309860031045444,0.3435840862676931,0.3274070022059226,0.3417230058004098,87505600.0
1986-02-04,23.87,24.37,23.75,23.75,1161500.0,0.0,1.0,0.3417230058004098,0.3488810075976534,0.3400050853690713,0.3400050853690713,65044000.0
1986-02-05,23.75,23.87,23.5,23.75,880200.0,0.0,1.0,0.3400050853690713,0.3417230058004098,0.3364260844704495,0.3400050853690713,49291200.0
1986-02-06,23.75,24.25,23.62,24.12,599200.0,0.0,1.0,0.3400050853690713,0.34716308716631494,0.338144004901788,0.3453020066990316,33555200.0
1986-02-07,24.12,24.12,23.5,24.0,577700.0,0.0,1.0,0.3453020066990316,0.3453020066990316,0.3364260844704495,0.3435840862676931,32351200.0
1986-02-10,24.0,24.5,23.75,23.87,499300.0,0.0,1.0,0.3435840862676931,0.35074208806493673,0.3400050853690713,0.3417230058004098,27960800.0
1986-02-11,23.87,24.0,23.5,23.87,685100.0,0.0,1.0,0.3417230058004098,0.3435840862676931,0.3364260844704495,0.3417230058004098,38365600.0
1986-02-12,23.87,24.0,23.75,24.0,594000.0,0.0,1.0,0.3417230058004098,0.3435840862676931,0.3400050853690713,0.3435840862676931,33264000.0
1986-02-13,24.0,24.0,23.75,23.87,488300.0,0.0,1.0,0.3435840862676931,0.3435840862676931,0.3400050853690713,0.3417230058004098,27344800.0
1986-02-14,23.87,24.12,23.75,23.75,613900.0,0.0,1.0,0.3417230058004098,0.3453020066990316,0.3400050853690713,0.3400050853690713,34378400.0
1986-02-18,23.75,24.0,23.25,23.87,661200.0,0.0,1.0,0.3400050853690713,0.3435840862676931,0.33284708357182774,0.3417230058004098,37027200.0
1986-02-19,23.87,25.5,23.87,25.0,1605700.0,0.0,1.0,0.3417230058004098,0.36505809165942393,0.3417230058004098,0.35790008986218036,89919200.0
1986-02-20,25.0,25.37,24.87,25.12,615700.0,0.0,1.0,0.35790008986218036,0.36319701119214065,0.356039009394897,0.3596180102935188,34479200.0
1986-02-21,25.12,25.75,25.12,25.25,844100.0,0.0,1.0,0.3596180102935188,0.3686370925580458,0.3596180102935188,0.36147909076080215,47269600.0
1986-02-24,25.25,25.75,25.0,25.75,1103200.0,0.0,1.0,0.36147909076080215,0.3686370925580458,0.35790008986218036,0.3686370925580458,61779200.0
